sport,country,league,season,team,overall_rank,home_rank,home_mp,home_w,home_wo,home_lo,home_d,home_l,home_gf,home_ga,home_pts,away_rank,away_mp,away_w,away_wo,away_lo,away_d,away_l,away_gf,away_ga,away_pts,scraped_date
football,Africa,CECAFA Clubs Cup,2019,Motema Pembe,5,2,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15 13:41:14
football,Africa,Africa Cup of Nations U17,2019,Uganda U17,3,2,1,1,,,0,0,3,0,3,3,2,0,,,1,1,1,2,1,2020-12-15 13:41:47
football,Africa,CECAFA Clubs Cup,2019,Maniema,2,3,0,0,,,0,0,0,0,0,1,3,2,,,0,1,5,3,6,2020-12-15 13:41:14
football,Africa,CECAFA Clubs Cup,2019,Port,3,4,2,0,,,0,2,1,4,0,3,1,1,,,0,0,2,0,3,2020-12-15 13:41:14
football,Africa,Africa Cup of Nations U17,2019,Angola U17,2,3,1,1,,,0,0,1,0,3,2,2,1,,,0,1,4,3,3,2020-12-15 13:41:47
football,Africa,CECAFA Clubs Cup,2019,KMKM,4,5,2,0,,,0,2,0,4,0,5,1,0,,,0,1,0,1,0,2020-12-15 13:41:14
football,Africa,Africa Cup of Nations U17,2019,Tanzania U17,4,4,2,0,,,0,2,6,9,0,4,1,0,,,0,1,0,3,0,2020-12-15 13:41:47
football,Africa,Africa Cup of Nations U17,2019,Cameroon U17,1,1,2,1,,,1,0,2,1,4,1,1,1,,,0,0,2,0,3,2020-12-15 13:41:47
football,Africa,Africa Cup of Nations U17,2019,Guinea U17,2,2,2,1,,,0,1,1,2,3,2,1,1,,,0,0,2,1,3,2020-12-15 13:41:47
football,Africa,Africa Cup of Nations U17,2019,Morocco U17,4,3,1,0,,,1,0,1,1,1,4,2,0,,,0,2,1,3,0,2020-12-15 13:41:47
football,Africa,Africa Cup of Nations U20,2019,Nigeria U20,1,1,3,2,,,1,0,3,0,7,1,3,2,,,1,0,3,0,7,2020-12-15 13:42:09
football,Africa,Africa Cup of Nations U17,2019,Senegal U17,3,4,1,0,,,0,1,1,2,0,3,2,0,,,2,0,1,1,2,2020-12-15 13:41:47
football,Africa,Africa Cup of Nations U20,2019,South Africa U20,2,2,3,1,,,2,0,2,1,5,2,3,1,,,2,0,2,1,5,2020-12-15 13:42:09
football,Africa,Africa Cup of Nations U23,2019,Egypt U23,1,1,3,3,,,0,0,6,3,9,1,3,3,,,0,0,6,3,9,2020-12-15 13:42:29
football,Africa,Africa Cup of Nations U20,2019,Niger U20,3,3,3,0,,,2,1,4,5,2,3,3,0,,,2,1,4,5,2,2020-12-15 13:42:09
football,Africa,Africa Cup of Nations U23,2019,Ghana U23,2,2,3,1,,,1,1,5,4,4,2,3,1,,,1,1,5,4,4,2020-12-15 13:42:29
football,Africa,Africa Cup of Nations U20,2019,Burundi U20,4,4,3,0,,,1,2,3,6,1,4,3,0,,,1,2,3,6,1,2020-12-15 13:42:09
football,Africa,Africa Cup of Nations U23,2019,Cameroon U23,3,3,3,1,,,1,1,3,3,4,3,3,1,,,1,1,3,3,4,2020-12-15 13:42:29
football,Africa,Africa Cup of Nations U20,2019,Senegal U20,1,1,3,3,,,0,0,9,1,9,1,3,3,,,0,0,9,1,9,2020-12-15 13:42:09
football,Africa,Africa Cup of Nations U20,2019,Mali U20,2,2,3,2,,,0,1,2,2,6,2,3,2,,,0,1,2,2,6,2020-12-15 13:42:09
football,Africa,Africa Cup of Nations U23,2019,Mali U23,4,4,3,0,,,0,3,0,4,0,4,3,0,,,0,3,0,4,0,2020-12-15 13:42:29
football,Africa,Africa Cup of Nations U20,2019,Ghana U20,3,3,3,1,,,0,2,2,3,3,3,3,1,,,0,2,2,3,3,2020-12-15 13:42:09
football,Africa,Africa Cup of Nations U20,2019,Burkina Faso U20,4,4,3,0,,,0,3,1,8,0,4,3,0,,,0,3,1,8,0,2020-12-15 13:42:09
football,Africa,Africa Cup of Nations U23,2019,Ivory Coast U23,1,1,3,2,,,0,1,2,1,6,1,3,2,,,0,1,2,1,6,2020-12-15 13:42:29
football,Africa,Africa Cup of Nations U23,2019,South Africa U23,2,2,3,1,,,2,0,1,0,5,2,3,1,,,2,0,1,0,5,2020-12-15 13:42:29
football,Africa,Africa Cup of Nations U23,2019,Nigeria U23,3,3,3,1,,,1,1,3,2,4,3,3,1,,,1,1,3,2,4,2020-12-15 13:42:29
football,Africa,Africa Cup of Nations U23,2019,Zambia U23,4,4,3,0,,,1,2,1,4,1,4,3,0,,,1,2,1,4,1,2020-12-15 13:42:29
football,Africa,African Nations Championship,2020,Cameroon,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15 13:42:48
football,Africa,African Nations Championship,2020,Burkina Faso,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15 13:42:48
football,Africa,African Nations Championship,2020,Zimbabwe,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15 13:42:48
football,Africa,African Nations Championship,2020,Mali,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15 13:42:48
football,Africa,African Nations Championship,2020,Libya,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15 13:42:48
football,Africa,African Nations Championship,2020,Congo,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15 13:42:48
football,Africa,African Nations Championship,2020,D.R. Congo,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15 13:42:48
football,Africa,African Nations Championship,2020,Niger,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15 13:42:48
football,Africa,African Nations Championship,2020,Morocco,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15 13:42:48
football,Africa,African Nations Championship,2020,Rwanda,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15 13:42:48
football,Africa,African Nations Championship,2020,Uganda,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15 13:42:48
football,Africa,African Nations Championship,2020,Togo,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15 13:42:48
football,Africa,African Nations Championship,2020,Tanzania,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15 13:42:48
football,Africa,African Nations Championship,2020,Namibia,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15 13:42:48
football,Africa,African Nations Championship,2020,Guinea,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15 13:42:48
football,Africa,African Nations Championship,2020,Zambia,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15 13:42:48
football,Africa,Africa Cup of Nations,2021,Guinea,2,1,2,2,,,0,0,3,0,6,2,2,0,,,2,0,3,3,2,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Mali,1,2,2,1,,,1,0,3,2,4,1,2,2,,,0,0,4,1,6,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Namibia,3,3,2,1,,,0,1,3,3,3,4,2,0,,,0,2,0,3,0,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Chad,4,4,2,0,,,1,1,1,3,1,3,2,0,,,0,2,1,3,0,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Uganda,2,1,2,2,,,0,0,3,0,6,2,2,0,,,1,1,0,1,1,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Burkina Faso,1,2,2,1,,,1,0,3,1,4,1,2,1,,,1,0,2,1,4,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Malawi,3,3,2,1,,,1,0,1,0,4,4,2,0,,,0,2,1,5,0,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,South Sudan,4,4,2,1,,,0,1,2,2,3,3,2,0,,,0,2,0,2,0,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Sudan,3,1,2,2,,,0,0,5,0,6,3,2,0,,,0,2,0,3,0,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Ghana,1,2,2,2,,,0,0,4,0,6,2,2,1,,,0,1,1,1,3,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,South Africa,2,3,2,2,,,0,0,3,0,6,1,2,1,,,0,1,4,4,3,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Sao Tome and Principe,4,4,2,0,,,0,2,2,5,0,4,2,0,,,0,2,0,6,0,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Gabon,2,1,2,2,,,0,0,4,2,6,3,2,0,,,1,1,1,2,1,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Gambia,1,2,2,1,,,1,0,4,3,4,2,2,1,,,0,1,4,3,3,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,D.R. Congo,3,3,2,0,,,2,0,0,0,2,1,2,1,,,1,0,3,2,4,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Angola,4,4,2,0,,,0,2,1,4,0,4,2,0,,,1,1,1,2,1,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Morocco,1,1,2,1,,,1,0,4,1,4,1,2,2,,,0,0,5,0,6,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Mauritania,2,2,2,1,,,1,0,3,1,4,3,2,0,,,1,1,1,3,1,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Central Africa,4,3,2,1,,,0,1,2,2,3,4,2,0,,,0,2,1,6,0,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Burundi,3,4,2,1,,,0,1,3,4,3,2,2,0,,,1,1,1,3,1,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Cameroon,1,1,2,1,,,1,0,4,1,4,1,2,2,,,0,0,3,0,6,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Mozambique,2,2,2,1,,,0,1,2,2,3,4,2,0,,,1,1,3,6,1,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Cape Verde,3,3,2,0,,,2,0,2,2,2,2,2,0,,,2,0,0,0,2,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Rwanda,4,4,2,0,,,1,1,0,1,1,3,2,0,,,1,1,0,2,1,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Egypt,1,1,2,1,,,1,0,2,1,4,1,2,1,,,1,0,3,1,4,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Comoros,2,2,2,1,,,1,0,2,1,4,2,2,1,,,1,0,2,1,4,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Kenya,3,3,2,0,,,2,0,2,2,2,3,2,0,,,1,1,2,3,1,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Togo,4,4,2,0,,,0,2,1,4,0,4,2,0,,,1,1,1,2,1,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Algeria,1,1,2,2,,,0,0,8,1,6,1,2,1,,,1,0,3,2,4,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Zambia,4,2,2,1,,,0,1,3,3,3,4,2,0,,,0,2,0,6,0,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Botswana,3,3,2,1,,,0,1,1,1,3,3,2,0,,,1,1,1,2,1,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Zimbabwe,2,4,2,0,,,2,0,2,2,2,2,2,1,,,0,1,3,4,3,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Congo,2,1,2,2,,,0,0,5,0,6,2,2,0,,,1,1,0,2,1,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Senegal,1,2,2,2,,,0,0,4,0,6,1,2,2,,,0,0,5,1,6,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Guinea Bissau,3,3,2,1,,,0,1,3,1,3,4,2,0,,,0,2,0,5,0,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Eswatini,4,4,2,0,,,1,1,1,4,1,3,2,0,,,0,2,0,5,0,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Tunisia,1,1,2,2,,,0,0,5,1,6,1,2,1,,,1,0,2,1,4,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Tanzania,3,2,2,1,,,1,0,3,2,4,3,2,0,,,0,2,1,3,0,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Libya,4,3,2,1,,,0,1,4,4,3,4,2,0,,,0,2,1,5,0,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Equatorial Guinea,2,4,2,1,,,0,1,1,1,3,2,2,1,,,0,1,4,4,3,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Ethiopia,3,1,2,2,,,0,0,5,1,6,3,2,0,,,0,2,0,2,0,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Ivory Coast,1,2,2,2,,,0,0,3,1,6,2,2,0,,,1,1,2,3,1,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Madagascar,2,3,2,1,,,1,0,2,1,4,1,2,1,,,0,1,7,4,3,2020-12-15 13:43:42
football,Zambia,Super League,2020/2021,Zanaco,3,1,5,4,,,1,0,14,4,13,16,5,0,,,2,3,1,6,2,2020-12-15 13:44:08
football,Africa,Africa Cup of Nations,2021,Niger,4,4,2,1,,,0,1,3,6,3,4,2,0,,,0,2,0,4,0,2020-12-15 13:43:42
football,Zambia,Super League,2020/2021,Indeni,7,2,4,3,,,1,0,4,0,10,15,5,0,,,2,3,4,8,2,2020-12-15 13:44:08
football,Zambia,Super League,2020/2021,ZESCO,2,3,5,3,,,1,1,7,4,10,3,5,2,,,2,1,4,4,8,2020-12-15 13:44:08
football,Africa,Africa Cup of Nations,2021,Benin,2,1,2,2,,,0,0,2,0,6,4,2,0,,,1,1,1,2,1,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Nigeria,1,2,2,1,,,1,0,6,5,4,1,2,1,,,1,0,4,2,4,2020-12-15 13:43:42
football,Zambia,Super League,2020/2021,Buildcon,1,4,5,3,,,1,1,6,3,10,2,4,2,,,2,0,7,5,8,2020-12-15 13:44:08
football,Zambia,Super League,2020/2021,Lusaka Dynamos,5,5,5,2,,,3,0,10,4,9,9,5,0,,,4,1,3,5,4,2020-12-15 13:44:08
football,Africa,Africa Cup of Nations,2021,Sierra Leone,3,3,2,0,,,2,0,1,1,2,2,2,0,,,1,1,4,5,1,2020-12-15 13:43:42
football,Africa,Africa Cup of Nations,2021,Lesotho,4,4,2,0,,,1,1,2,4,1,3,2,0,,,1,1,1,2,1,2020-12-15 13:43:42
football,Zambia,Super League,2020/2021,Prison Leopards,4,6,4,2,,,1,1,5,3,7,4,5,2,,,1,2,5,2,7,2020-12-15 13:44:08
football,Zambia,Super League,2020/2021,Green Eagles,10,7,3,2,,,1,0,2,0,7,10,4,1,,,1,2,3,5,4,2020-12-15 13:44:08
football,Zambia,Super League,2020/2021,Green Buffaloes FC,12,8,5,1,,,3,1,7,3,6,12,5,0,,,3,2,1,3,3,2020-12-15 13:44:08
football,Zambia,Super League,2020/2021,Power Dynamos,6,9,3,2,,,0,1,2,1,6,5,4,2,,,1,1,4,2,7,2020-12-15 13:44:08
football,Zambia,Super League,2020/2021,Nkana,14,10,3,1,,,2,0,4,2,5,14,4,1,,,0,3,1,9,3,2020-12-15 13:44:08
football,Zambia,Super League,2020/2021,Forest Rangers,11,11,3,1,,,2,0,3,1,5,8,2,1,,,1,0,1,0,4,2020-12-15 13:44:08
football,Yemen,Division 1,2014/2015,Shaab Ibb,3,1,9,7,,,1,1,18,5,22,11,7,0,,,5,2,4,6,5,2020-12-15 13:44:27
football,Zambia,Super League,2020/2021,NAPSA Stars,17,12,3,1,,,2,0,2,1,5,17,3,0,,,1,2,2,5,1,2020-12-15 13:44:08
football,Zambia,Super League,2020/2021,Red Arrows,13,13,5,1,,,2,2,2,3,5,11,3,1,,,1,1,2,4,4,2020-12-15 13:44:08
football,Yemen,Division 1,2014/2015,Al-Saqr,2,2,8,5,,,3,0,15,6,18,3,8,4,,,2,2,13,7,14,2020-12-15 13:44:27
football,Yemen,Division 1,2014/2015,Al Ahli Sana’a,1,3,8,4,,,3,1,16,10,15,1,8,6,,,0,2,13,5,18,2020-12-15 13:44:27
football,Zambia,Super League,2020/2021,Nkwazi,8,14,5,1,,,2,2,3,5,5,6,5,1,,,4,0,4,3,7,2020-12-15 13:44:08
football,Yemen,Division 1,2014/2015,Al Oruba Zabid,6,4,9,4,,,3,2,11,6,15,9,8,1,,,3,4,7,12,6,2020-12-15 13:44:27
football,Yemen,Division 1,2014/2015,Al-Ittihad,7,5,8,5,,,0,3,11,7,15,10,7,2,,,0,5,7,17,6,2020-12-15 13:44:27
football,Zambia,Super League,2020/2021,Young Green Eagles,15,15,5,1,,,2,2,2,5,5,13,5,0,,,3,2,1,7,3,2020-12-15 13:44:08
football,Zambia,Super League,2020/2021,Kitwe United,18,16,5,0,,,3,2,2,6,3,18,4,0,,,1,3,2,5,1,2020-12-15 13:44:08
football,Yemen,Division 1,2014/2015,Al Shula,10,6,8,4,,,3,1,12,9,15,13,8,0,,,5,3,6,12,5,2020-12-15 13:44:27
football,Yemen,Division 1,2014/2015,Al Hilal,9,7,7,4,,,2,1,16,6,14,8,9,1,,,3,5,10,15,6,2020-12-15 13:44:27
football,Zambia,Super League,2020/2021,Kabwe,9,17,4,0,,,2,2,3,5,2,1,4,3,,,0,1,7,5,9,2020-12-15 13:44:08
football,Zambia,Super League,2020/2021,Lumwana Radiants,16,18,4,0,,,2,2,3,5,2,7,4,1,,,2,1,3,3,5,2020-12-15 13:44:08
football,Yemen,Division 1,2014/2015,Al Yarmuk,8,8,8,3,,,3,2,13,5,12,5,7,2,,,2,3,7,9,8,2020-12-15 13:44:27
football,Yemen,Division 1,2014/2015,Al Wahda,5,9,7,3,,,2,2,9,5,11,4,9,2,,,4,3,7,10,10,2020-12-15 13:44:27
football,Yemen,Division 1,2014/2015,Fhman,11,10,7,3,,,2,2,8,6,11,6,9,2,,,2,5,5,11,8,2020-12-15 13:44:27
football,Yemen,Division 1,2014/2015,Shab Hadramaut,13,11,7,2,,,3,2,5,6,9,12,6,1,,,2,3,7,12,5,2020-12-15 13:44:27
football,Yemen,Division 1,2014/2015,Shabab Al Jeel,12,12,9,2,,,3,4,9,14,9,7,8,2,,,1,5,5,12,7,2020-12-15 13:44:27
football,Yemen,Division 1,2014/2015,Al-Wahda Aden,14,13,6,2,,,1,3,5,10,7,14,8,0,,,2,6,6,25,2,2020-12-15 13:44:27
football,Yemen,Division 1,2014/2015,Al-Tilal,4,14,8,1,,,3,4,9,14,6,2,7,5,,,1,1,12,4,16,2020-12-15 13:44:27
football,Wales,Division 1,2019/2020,Trefelin,1,1,9,9,,,0,0,32,12,27,1,11,8,,,3,0,32,11,27,2020-12-15 13:45:03
football,Wales,Division 1,2019/2020,Goytre AFC,4,2,10,6,,,3,1,31,8,21,6,8,3,,,2,3,15,14,11,2020-12-15 13:45:03
football,Wales,Division 1,2019/2020,Port Talbot,2,3,11,5,,,4,2,17,12,19,4,7,5,,,1,1,16,4,16,2020-12-15 13:45:03
football,Wales,Division 1,2019/2020,Caldicot,6,4,11,6,,,0,5,15,13,18,11,7,2,,,2,3,12,12,8,2020-12-15 13:45:03
football,Wales,Division 1,2019/2020,Risca,3,5,9,5,,,2,2,17,15,17,5,7,5,,,1,1,15,9,16,2020-12-15 13:45:03
football,Wales,Division 1,2019/2020,Bridgend Street,9,6,8,3,,,3,2,20,12,12,10,7,3,,,0,4,15,13,9,2020-12-15 13:45:03
football,Wales,Division 1,2019/2020,Garden Village,5,7,12,3,,,3,6,12,23,12,3,8,5,,,2,1,13,6,17,2020-12-15 13:45:03
football,Wales,Division 1,2019/2020,Ton Pentre,8,8,9,3,,,2,4,17,19,11,8,10,3,,,2,5,14,23,11,2020-12-15 13:45:03
football,Wales,Division 1,2019/2020,Aberbargoed,12,9,6,2,,,2,2,13,15,8,12,9,2,,,2,5,12,16,8,2020-12-15 13:45:03
football,Wales,Division 1,2019/2020,Pontardawe,10,10,6,2,,,2,2,5,8,8,7,10,3,,,2,5,17,20,11,2020-12-15 13:45:03
football,Wales,Division 1,2019/2020,Monmouth,13,11,9,2,,,1,6,18,20,7,14,8,2,,,1,5,9,19,7,2020-12-15 13:45:03
football,Wales,Division 1,2019/2020,Croesyceiliog,15,12,7,2,,,1,4,10,13,7,15,6,1,,,3,2,9,14,6,2020-12-15 13:45:03
football,Wales,Division 1,2019/2020,Abergavenny Town,11,13,7,2,,,1,4,10,13,7,9,13,3,,,2,8,15,29,11,2020-12-15 13:45:03
football,Wales,Division 1,2019/2020,Penydarren,7,14,5,2,,,1,2,8,12,7,2,8,5,,,2,1,18,10,17,2020-12-15 13:45:03
football,Vietnam,Vietnamese Cup Women,2020,Ha Noi W,1,1,1,1,,,0,0,7,0,3,2,1,1,,,0,0,1,0,3,2020-12-15 13:45:24
football,Wales,Division 1,2019/2020,Dinas Powys,16,15,10,2,,,1,7,16,30,7,16,8,0,,,2,6,12,27,2,2020-12-15 13:45:03
football,Vietnam,Vietnamese Cup Women,2020,Phong Phu Ha Nam W,2,2,1,0,,,0,1,0,1,0,1,1,1,,,0,0,6,2,3,2020-12-15 13:45:24
football,Vietnam,Vietnamese Cup Women,2020,Son La W,3,3,1,0,,,0,1,2,6,0,3,1,0,,,0,1,0,7,0,2020-12-15 13:45:24
football,Wales,Division 1,2019/2020,Llwydcoed,14,16,7,1,,,3,3,8,11,6,13,9,2,,,2,5,12,22,8,2020-12-15 13:45:03
football,Vietnam,Vietnamese Cup Women,2020,TKS Viet Nam W,1,1,2,2,,,0,0,6,0,6,4,1,0,,,0,1,2,3,0,2020-12-15 13:45:24
football,Vietnam,Vietnamese Cup Women,2020,Ho Chi Minh W,2,2,2,1,,,0,1,4,4,3,1,1,1,,,0,0,2,0,3,2020-12-15 13:45:24
football,Vietnam,Vietnamese Cup Women,2020,Thai Nguyen W,3,3,1,0,,,0,1,0,1,0,2,2,1,,,0,1,2,3,3,2020-12-15 13:45:24
football,Vietnam,Vietnamese Cup Women,2020,Ha Noi 2 W,4,4,1,0,,,0,1,0,2,0,3,2,1,,,0,1,1,4,3,2020-12-15 13:45:24
football,Vietnam,National League Women,2020,Ho Chi Minh W,1,1,7,7,,,0,0,23,1,21,1,7,6,,,1,0,24,3,19,2020-12-15 13:45:46
football,Vietnam,National League Women,2020,Ha Noi W,2,2,7,5,,,1,1,15,4,16,3,7,5,,,1,1,26,4,16,2020-12-15 13:45:46
football,Vietnam,National League Women,2020,TKS Viet Nam W,3,3,7,4,,,1,2,10,4,13,2,7,6,,,0,1,15,5,18,2020-12-15 13:45:46
football,Vietnam,National League Women,2020,Phong Phu Ha Nam W,4,4,6,3,,,2,1,16,11,11,4,8,3,,,1,4,6,10,10,2020-12-15 13:45:46
football,Vietnam,National League Women,2020,Thai Nguyen W,5,5,8,3,,,0,5,4,19,9,5,6,1,,,4,1,9,11,7,2020-12-15 13:45:46
football,Vietnam,National League Women,2020,Ha Noi 2 W,6,6,7,1,,,1,5,3,13,4,6,7,2,,,0,5,4,11,6,2020-12-15 13:45:46
football,Vietnam,National League Women,2020,Son La W,7,7,7,1,,,0,6,6,22,3,7,7,1,,,1,5,9,24,4,2020-12-15 13:45:46
football,Vietnam,National League Women,2020,Ho Chi Minh City 2 W,8,8,7,0,,,3,4,3,19,3,8,7,0,,,0,7,0,12,0,2020-12-15 13:45:46
football,Vietnam,V.League 2,2020,Khanh Hoa,2,1,6,4,,,1,1,14,4,13,7,5,2,,,1,2,3,4,7,2020-12-15 13:46:26
football,Vietnam,V.League 2,2020,Binh Dinh,3,2,6,4,,,1,1,11,5,13,5,5,2,,,1,2,5,5,7,2020-12-15 13:46:26
football,Vietnam,V.League 2,2020,Fico Tay Ninh,8,3,5,4,,,1,0,9,3,13,12,6,0,,,1,5,0,11,1,2020-12-15 13:46:26
football,Vietnam,V.League 2,2020,Ba Ria Vung Tau,1,4,5,3,,,2,0,9,3,11,1,6,4,,,1,1,8,4,13,2020-12-15 13:46:26
football,Vietnam,V.League 2,2020,Pho Hien,4,5,5,3,,,1,1,10,7,10,2,6,2,,,4,0,4,2,10,2020-12-15 13:46:26
football,Vietnam,V.League 2,2020,Binh Phuoc,5,6,6,3,,,1,2,5,4,10,6,5,2,,,1,2,5,5,7,2020-12-15 13:46:26
football,Vietnam,V.League 2,2020,An Do-An Giang,6,7,6,2,,,2,2,7,6,8,4,5,2,,,1,2,8,6,7,2020-12-15 13:46:26
football,Vietnam,V.League 2,2020,Can Tho,10,8,5,2,,,2,1,6,5,8,11,6,0,,,1,5,10,17,1,2020-12-15 13:46:26
football,Vietnam,V.League 2,2020,Hue,7,9,5,2,,,1,2,4,5,7,3,6,2,,,2,2,9,9,8,2020-12-15 13:46:26
football,Vietnam,V.League 2,2020,Dak Lak,9,10,6,1,,,2,3,3,6,5,8,5,1,,,2,2,5,7,5,2020-12-15 13:46:26
football,Vietnam,V.League 2,2020,Long An,11,11,6,1,,,2,3,3,7,5,9,5,1,,,1,3,4,8,4,2020-12-15 13:46:26
football,Vietnam,V.League 2,2020,Dong Thap,12,12,5,1,,,1,3,10,13,4,10,6,1,,,1,4,7,13,4,2020-12-15 13:46:26
football,Vietnam,V.League 1,2021,Binh Duong,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15 13:46:39
football,Vietnam,V.League 1,2021,Da Nang,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15 13:46:39
football,Vietnam,V.League 1,2021,Hai Phong,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15 13:46:39
football,Vietnam,V.League 1,2021,Ho Chi Minh,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15 13:46:39
football,Vietnam,V.League 1,2021,Gia Lai,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15 13:46:39
football,Vietnam,V.League 1,2021,Nam Dinh,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15 13:46:39
football,Vietnam,V.League 1,2021,Song Lam Nghe An,7,7,0,0,,,0,0,0,0,0,7,0,0,,,0,0,0,0,0,2020-12-15 13:46:39
football,Vietnam,V.League 1,2021,Hanoi FC,8,8,0,0,,,0,0,0,0,0,8,0,0,,,0,0,0,0,0,2020-12-15 13:46:39
football,Vietnam,V.League 1,2021,Thanh Hoa,9,9,0,0,,,0,0,0,0,0,9,0,0,,,0,0,0,0,0,2020-12-15 13:46:39
football,Vietnam,V.League 1,2021,Binh Dinh,10,10,0,0,,,0,0,0,0,0,10,0,0,,,0,0,0,0,0,2020-12-15 13:46:39
football,Vietnam,V.League 1,2021,Than Quang Ninh,11,11,0,0,,,0,0,0,0,0,11,0,0,,,0,0,0,0,0,2020-12-15 13:46:39
football,Vietnam,V.League 1,2021,The Cong,12,12,0,0,,,0,0,0,0,0,12,0,0,,,0,0,0,0,0,2020-12-15 13:46:39
football,Vietnam,V.League 1,2021,Sai Gon FC,13,13,0,0,,,0,0,0,0,0,13,0,0,,,0,0,0,0,0,2020-12-15 13:46:39
football,Vietnam,V.League 1,2021,Hong Linh Ha Tinh,14,14,0,0,,,0,0,0,0,0,14,0,0,,,0,0,0,0,0,2020-12-15 13:46:39
