sport,country,league,season,team,overall_rank,home_rank,home_mp,home_w,home_wo,home_lo,home_d,home_l,home_gf,home_ga,home_pts,away_rank,away_mp,away_w,away_wo,away_lo,away_d,away_l,away_gf,away_ga,away_pts,scraped_date
football,World,Olympic Games,2020,Chile U23,3,3,2,1,,,0,1,1,2,3,2,2,1,,,1,0,3,0,4,2020-12-15
football,World,Olympic Games,2020,Venezuela U23,4,4,2,1,,,0,1,2,4,3,4,2,0,,,0,2,1,3,0,2020-12-15
football,World,Olympic Games,2020,Ecuador U23,5,5,1,0,,,0,1,0,3,0,5,3,0,,,0,3,0,6,0,2020-12-15
football,World,Olympic Games,2020,Brazil U23,1,1,4,4,,,0,0,11,5,12,3,0,0,,,0,0,0,0,0,2020-12-15
football,World,Olympic Games,2020,Bolivia U23,3,2,2,2,,,0,0,5,3,6,5,2,0,,,0,2,3,7,0,2020-12-15
football,World,Olympic Games,2020,Paraguay U23,4,3,2,1,,,0,1,4,3,3,4,2,0,,,0,2,1,3,0,2020-12-15
football,World,Olympic Games,2020,Uruguay U23,2,4,1,1,,,0,0,1,0,3,2,3,1,,,0,2,4,6,3,2020-12-15
football,World,Olympic Games,2020,Peru U23,5,5,1,0,,,0,1,0,1,0,1,3,1,,,0,2,4,5,3,2020-12-15
football,World,World Cup,2022,Ecuador,3,1,2,2,,,0,0,10,3,6,5,2,1,,,0,1,3,3,3,2020-12-15
football,World,World Cup,2022,Brazil,1,2,2,2,,,0,0,6,0,6,1,2,2,,,0,0,6,2,6,2020-12-15
football,World,World Cup,2022,Chile,6,3,2,1,,,1,0,4,2,4,9,2,0,,,0,2,2,4,0,2020-12-15
football,World,World Cup,2022,Argentina,2,4,2,1,,,1,0,2,1,4,2,2,2,,,0,0,4,1,6,2020-12-15
football,World,World Cup,2022,Colombia,7,5,2,1,,,0,1,3,3,3,7,2,0,,,1,1,3,8,1,2020-12-15
football,World,World Cup,2022,Venezuela,8,6,2,1,,,0,1,2,2,3,10,2,0,,,0,2,0,4,0,2020-12-15
football,World,World Cup,2022,Uruguay,5,7,2,1,,,0,1,2,3,3,4,2,1,,,0,1,5,4,3,2020-12-15
football,World,World Cup,2022,Paraguay,4,8,2,0,,,2,0,4,4,2,3,2,1,,,1,0,2,1,4,2020-12-15
football,World,World Cup,2022,Bolivia,10,9,2,0,,,0,2,3,5,0,8,2,0,,,1,1,2,7,1,2020-12-15
football,World,World Cup,2022,Peru,9,10,2,0,,,0,2,2,6,0,6,2,0,,,1,1,2,4,1,2020-12-15
football,North & Central America,Caribbean Club Championship,2020,Waterhouse,1,1,2,1,,,1,0,3,0,4,1,2,1,,,1,0,3,0,4,2020-12-15
football,North & Central America,Caribbean Club Championship,2020,Cibao,2,2,2,0,,,2,0,1,1,2,2,2,0,,,2,0,1,1,2,2020-12-15
football,North & Central America,Caribbean Club Championship,2020,Don Bosco,3,3,2,0,,,1,1,1,4,1,3,2,0,,,1,1,1,4,1,2020-12-15
football,North & Central America,Caribbean Club Championship,2020,Atletico Pantoja,1,1,2,2,,,0,0,6,0,6,1,2,2,,,0,0,6,0,6,2020-12-15
football,North & Central America,Caribbean Club Championship,2020,Arcahaie,2,2,2,1,,,0,1,1,2,3,2,2,1,,,0,1,1,2,3,2020-12-15
football,North & Central America,Caribbean Club Championship,2020,Portmore,3,3,2,0,,,0,2,0,5,0,3,2,0,,,0,2,0,5,0,2020-12-15
football,Europe,Euro U19 Women,2021,Portugal U19 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Czech Republic U19 W,3,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17 Women,2021,Finland U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Latvia U19 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17 Women,2021,Israel U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Romania U19 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17 Women,2021,Hungary U17 W,6,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Italy U19 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17 Women,2021,Turkey U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Andorra U19 W,1,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17 Women,2021,Belgium U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Ukraine U19 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17 Women,2021,Germany U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U17 Women,2021,Azerbaijan U17 W,1,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Serbia U19 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Netherlands W,1,1,5,5,,,0,0,22,1,15,1,5,5,,,0,0,26,2,15,2020-12-15
football,Europe,Euro U17 Women,2021,Malta U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,France U19 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,North Macedonia U19 W,11,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Russia W,4,2,5,4,,,0,1,12,3,12,2,5,4,,,0,1,11,3,12,2020-12-15
football,Europe,Euro U17 Women,2021,Portugal U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Slovakia U19 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Slovenia W,3,3,5,3,,,0,2,12,6,9,3,4,2,,,0,2,10,6,6,2020-12-15
football,Europe,Euro U17 Women,2021,Ireland U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Wales U19 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Kosovo W,4,4,5,2,,,0,3,4,14,6,4,5,1,,,1,3,2,15,4,2020-12-15
football,Europe,Euro U17 Women,2021,North Macedonia U17 W,7,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Germany U19 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Turkey W,5,5,5,0,,,2,3,2,16,2,5,5,1,,,0,4,7,12,3,2020-12-15
football,Europe,Euro U17 Women,2021,Wales U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Croatia U19 W,4,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Estonia W,6,6,4,0,,,0,4,1,16,0,6,5,0,,,1,4,0,15,1,2020-12-15
football,Europe,Euro U17 Women,2021,Denmark U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Austria U19 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Denmark W,1,1,5,4,,,1,0,28,0,13,1,5,5,,,0,0,20,1,15,2020-12-15
football,Europe,Euro U17 Women,2021,Slovakia U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Kazakhstan U19 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Italy W,6,2,4,3,,,0,1,14,3,9,2,5,4,,,1,0,11,2,13,2020-12-15
football,Europe,Euro Women,2021,Bosnia & Herzegovina W,3,3,5,3,,,0,2,10,10,9,3,5,3,,,0,2,9,7,9,2020-12-15
football,Europe,Euro U17 Women,2021,Switzerland U17 W,11,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Bosnia & Herzegovina U19 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Malta W,4,4,5,1,,,1,3,5,15,4,4,5,2,,,0,3,6,15,6,2020-12-15
football,Europe,Euro U17 Women,2021,Kazakhstan U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Faroe Islands U19 W,6,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Uhren Cup,2019,Young Boys,1,1,2,2,0,0,,0,7,1,6,3,0,0,0,0,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Israel W,5,5,5,1,,,0,4,7,11,3,5,4,1,,,1,2,3,7,4,2020-12-15
football,Europe,Euro U17 Women,2021,Spain U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Norway U19 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Uhren Cup,2019,Luzern,4,2,2,0,0,1,,1,2,5,1,4,0,0,0,0,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Georgia W,6,6,5,0,,,0,5,1,12,0,6,5,0,,,0,5,2,33,0,2020-12-15
football,Europe,Euro U17 Women,2021,Armenia U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Poland U19 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Uhren Cup,2019,Crystal Palace,3,3,0,0,0,0,,0,0,0,0,2,2,0,0,1,1,0,2,3,2,2020-12-15
football,Europe,Euro Women,2021,Wales W,3,1,4,2,,,1,1,9,3,7,2,4,2,,,1,1,7,1,7,2020-12-15
football,Europe,Euro U17 Women,2021,Bulgaria U17 W,2,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Estonia U19 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Uhren Cup,2019,Eintracht Frankfurt,2,4,0,0,0,0,,0,0,0,0,1,2,1,0,1,0,0,4,6,3,2020-12-15
football,Europe,Euro Women,2021,Northern Ireland W,9,2,4,2,,,1,1,8,9,7,3,4,2,,,1,1,9,8,7,2020-12-15
football,Europe,Euro U17 Women,2021,Russia U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Hungary U19 W,10,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Norway W,1,3,2,2,,,0,0,7,0,6,1,4,4,,,0,0,27,1,12,2020-12-15
football,Europe,Euro U17 Women,2021,England U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Australia & Oceania,Pacific Games Women,2019,Samoa W,1,1,4,3,,,1,0,9,2,10,1,4,3,,,1,0,9,2,10,2020-12-15
football,Europe,Euro U19 Women,2021,Scotland U19 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Belarus W,4,4,4,1,,,0,3,7,9,3,4,3,1,,,0,2,4,6,3,2020-12-15
football,Europe,Euro U17 Women,2021,Moldova U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Australia & Oceania,Pacific Games Women,2019,Fiji W,2,2,4,3,,,0,1,18,2,9,2,4,3,,,0,1,18,2,9,2020-12-15
football,Europe,Euro U19 Women,2021,Montenegro U19 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Faroe Islands W,5,5,4,0,,,0,4,0,27,0,5,3,0,,,0,3,1,15,0,2020-12-15
football,Europe,Euro U17 Women,2021,Northern Ireland U17 W,10,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Australia & Oceania,Pacific Games Women,2019,Tonga W,3,3,4,2,,,0,2,16,10,6,3,4,2,,,0,2,16,10,6,2020-12-15
football,Europe,Euro U19 Women,2021,Belgium U19 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Spain W,1,1,3,3,,,0,0,18,0,9,2,3,2,,,1,0,14,1,7,2020-12-15
football,Europe,Euro U17 Women,2021,Slovenia U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Australia & Oceania,Pacific Games Women,2019,New Caledonia W,4,4,4,1,,,0,3,13,10,3,4,4,1,,,0,3,13,10,3,2020-12-15
football,Europe,Euro U19 Women,2021,Azerbaijan U19 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Czech Republic W,5,2,4,2,,,1,1,11,5,7,1,4,3,,,0,1,13,4,9,2020-12-15
football,Europe,Euro U17 Women,2021,France U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Australia & Oceania,Pacific Games Women,2019,American Samoa W,5,5,4,0,,,1,3,0,32,1,5,4,0,,,1,3,0,32,1,2020-12-15
football,Europe,Euro U19 Women,2021,Cyprus U19 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Premier League (Crimea),2020/2021,SKCHF Sevastopol,1,1,6,6,,,0,0,20,3,18,2,6,4,,,1,1,10,5,13,2020-12-15
football,Europe,Euro Women,2021,Poland W,3,3,4,2,,,1,1,8,2,7,3,3,2,,,1,0,8,0,7,2020-12-15
football,Europe,Euro U17 Women,2021,Estonia U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Australia & Oceania,Pacific Games Women,2019,Papua New Guinea W,1,1,4,4,,,0,0,20,4,12,1,4,4,,,0,0,20,4,12,2020-12-15
football,Europe,Euro U19 Women,2021,Sweden U19 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Premier League (Crimea),2020/2021,Krymteplytsia,2,2,6,5,,,0,1,16,6,15,1,7,4,,,1,2,19,10,13,2020-12-15
football,Europe,Euro Women,2021,Moldova W,4,4,4,1,,,0,3,3,20,3,5,3,0,,,0,3,0,22,0,2020-12-15
football,Europe,Euro U17 Women,2021,Iceland U17 W,4,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Australia & Oceania,Pacific Games Women,2019,Cook Islands W,2,2,4,3,,,0,1,7,7,9,2,4,3,,,0,1,7,7,9,2020-12-15
football,Europe,Euro U19 Women,2021,Armenia U19 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Premier League (Crimea),2020/2021,Gvardeyets,3,3,6,5,,,0,1,14,4,15,4,7,2,,,3,2,13,12,9,2020-12-15
football,Europe,Euro Women,2021,Azerbaijan W,5,5,2,0,,,0,2,0,9,0,4,4,0,,,0,4,1,13,0,2020-12-15
football,Europe,Euro U17 Women,2021,Ukraine U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Australia & Oceania,Pacific Games Women,2019,Tahiti W,3,3,4,1,,,1,2,1,6,4,3,4,1,,,1,2,1,6,4,2020-12-15
football,Europe,Euro U19 Women,2021,Northern Ireland U19 W,12,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Premier League (Crimea),2020/2021,TSK Simferopol,5,4,7,4,,,0,3,7,8,12,7,6,1,,,0,5,2,9,3,2020-12-15
football,Europe,Euro Women,2021,Portugal W,7,1,4,3,,,1,0,4,1,10,2,2,2,,,0,0,4,0,6,2020-12-15
football,Europe,Euro U17 Women,2021,Croatia U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Australia & Oceania,Pacific Games Women,2019,Solomon Islands W,4,4,4,1,,,0,3,5,9,3,4,4,1,,,0,3,5,9,3,2020-12-15
football,Europe,Euro U19 Women,2021,Switzerland U19 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Marbella Cup,2017,Inter,1,1,2,1,,,0,0,4,4,4,1,2,1,,,0,0,4,4,4,2020-12-15
football,Europe,Premier League (Crimea),2020/2021,Yevpatoriya,4,5,6,3,,,0,3,12,8,9,3,6,3,,,0,3,7,10,9,2020-12-15
football,Europe,Euro Women,2021,Finland W,1,2,3,3,,,0,0,13,1,9,1,3,2,,,1,0,5,1,7,2020-12-15
football,Europe,Euro U17 Women,2021,Poland U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Australia & Oceania,Pacific Games Women,2019,Vanuatu W,5,5,4,0,,,1,3,3,10,1,5,4,0,,,1,3,3,10,1,2020-12-15
football,Europe,Euro U19 Women,2021,Turkey U19 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Marbella Cup,2017,Marbella,2,2,2,0,,,0,0,3,1,4,2,2,0,,,0,0,3,1,4,2020-12-15
football,Europe,Premier League (Crimea),2020/2021,Ocean Kerch,7,6,7,2,,,3,2,9,8,9,6,6,1,,,0,5,9,14,3,2020-12-15
football,Europe,Euro Women,2021,Scotland W,3,3,3,2,,,0,1,11,1,6,3,3,1,,,0,2,5,2,3,2020-12-15
football,Europe,Euro U17 Women,2021,Serbia U17 W,12,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Albania U19 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Marbella Cup,2017,Linense,3,3,2,0,,,0,1,2,4,1,3,2,0,,,0,1,2,4,1,2020-12-15
football,Europe,Premier League (Crimea),2020/2021,Kyzyltash,6,7,7,1,,,2,4,9,17,5,5,6,2,,,1,3,3,8,7,2020-12-15
football,Europe,Euro Women,2021,Albania W,4,4,4,1,,,0,3,4,9,3,4,4,1,,,0,3,3,12,3,2020-12-15
football,Europe,Euro U17 Women,2021,Montenegro U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Denmark U19 W,5,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Premier League (Crimea),2020/2021,Kafa,8,8,6,1,,,1,4,5,18,4,8,7,1,,,0,6,9,24,3,2020-12-15
football,Europe,Euro Women,2021,Cyprus W,5,5,2,0,,,0,2,0,5,0,5,4,0,,,0,4,0,17,0,2020-12-15
football,Europe,Euro U17 Women,2021,Netherlands U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Australia & Oceania,OFC Championship U16 Women,2017,New Zealand U16 W,1,1,3,3,,,0,0,32,1,9,1,3,3,,,0,0,32,1,9,2020-12-15
football,Europe,Euro U19 Women,2021,Moldova U19 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Sweden W,1,1,4,4,,,0,0,24,0,12,1,4,3,,,1,0,16,2,10,2020-12-15
football,Europe,Euro U17 Women,2021,Albania U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Australia & Oceania,OFC Championship U16 Women,2017,New Caledonia U16 W,2,2,3,2,,,0,1,8,8,6,2,3,2,,,0,1,8,8,6,2020-12-15
football,Europe,Euro U19 Women,2021,Russia U19 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Iceland W,1,2,4,3,,,1,0,15,2,10,2,4,3,,,0,1,10,3,9,2020-12-15
football,Europe,Euro U17 Women,2021,Romania U17 W,8,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Australia & Oceania,OFC Championship U16 Women,2017,Samoa U16 W,3,3,3,1,,,0,2,4,14,3,3,3,1,,,0,2,4,14,3,2020-12-15
football,Europe,Euro U19 Women,2021,Netherlands U19 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Slovakia W,3,3,4,1,,,1,2,3,9,4,3,4,2,,,0,2,4,10,6,2020-12-15
football,Europe,Euro U17 Women,2021,Sweden U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Australia & Oceania,OFC Championship U16 Women,2017,Tahiti U16 W,4,4,3,0,,,0,3,2,23,0,4,3,0,,,0,3,2,23,0,2020-12-15
football,Europe,Euro U19 Women,2021,Israel U19 W,9,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,Central American & Caribbean Games Women,2018,Costa Rica W,1,1,3,3,,,0,0,5,2,9,1,3,3,,,0,0,5,2,9,2020-12-15
football,Europe,Euro Women,2021,Hungary W,4,4,4,1,,,0,3,5,8,3,4,4,1,,,1,2,6,12,4,2020-12-15
football,Europe,Euro U17 Women,2021,Italy U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Australia & Oceania,OFC Championship U16 Women,2017,Fiji U16 W,1,1,3,2,,,1,0,6,1,7,1,3,2,,,1,0,6,1,7,2020-12-15
football,Europe,Euro U19 Women,2021,Lithuania U19 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,Central American & Caribbean Games Women,2018,Venezuela W,2,2,3,1,,,0,2,5,6,3,2,3,1,,,0,2,5,6,3,2020-12-15
football,Europe,Euro Women,2021,Latvia W,5,5,4,0,,,0,4,2,17,0,5,4,0,,,0,4,0,22,0,2020-12-15
football,Europe,Euro U17 Women,2021,Belarus U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Australia & Oceania,OFC Championship U16 Women,2017,Cook Islands U16 W,2,2,3,2,,,0,1,7,3,6,2,3,2,,,0,1,7,3,6,2020-12-15
football,Europe,Euro U19 Women,2021,Slovenia U19 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,Central American & Caribbean Games Women,2018,Jamaica W,3,3,3,1,,,0,2,4,5,3,3,3,1,,,0,2,4,5,3,2020-12-15
football,Europe,Euro Women,2021,France W,1,1,4,4,,,0,0,32,0,12,1,4,3,,,1,0,12,0,10,2020-12-15
football,Europe,Euro U17 Women,2021,Latvia U17 W,5,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Australia & Oceania,OFC Championship U16 Women,2017,Tonga U16 W,3,3,3,1,,,1,1,7,4,4,3,3,1,,,1,1,7,4,4,2020-12-15
football,Europe,Euro U19 Women,2021,Bulgaria U19 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,Central American & Caribbean Games Women,2018,Colombia W,4,4,3,1,,,0,2,4,5,3,4,3,1,,,0,2,4,5,3,2020-12-15
football,Europe,Euro Women,2021,Austria W,2,2,4,3,,,1,0,13,0,10,2,4,3,,,0,1,9,3,9,2020-12-15
football,Europe,Euro U17 Women,2021,Scotland U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Australia & Oceania,OFC Championship U16 Women,2017,American Samoa U16 W,4,4,3,0,,,0,3,2,14,0,4,3,0,,,0,3,2,14,0,2020-12-15
football,North & Central America,CONCACAF Championship Women U17,2020,Mexico U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Finland U19 W,7,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,Central American & Caribbean Games Women,2018,Mexico W,1,1,3,3,,,0,0,12,1,9,1,3,3,,,0,0,12,1,9,2020-12-15
football,Europe,Euro Women,2021,Serbia W,3,3,4,2,,,0,2,12,5,6,3,4,2,,,0,2,9,7,6,2020-12-15
football,Europe,Euro U17 Women,2021,Bosnia & Herzegovina U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,CONCACAF Championship Women U17,2020,Trinidad & Tobago U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Georgia U19 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,Central American & Caribbean Games Women,2018,Trinidad & Tobago W,2,2,3,1,,,1,1,6,7,4,2,3,1,,,1,1,6,7,4,2020-12-15
football,Europe,Euro Women,2021,North Macedonia W,4,4,4,1,,,0,3,4,17,3,4,4,1,,,0,3,4,22,3,2020-12-15
football,Europe,Euro U17 Women,2021,Czech Republic U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,CONCACAF Championship Women U17,2020,Nicaragua U17 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Iceland U19 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,Central American & Caribbean Games Women,2018,Nicaragua W,3,3,3,1,,,1,1,5,6,4,3,3,1,,,1,1,5,6,4,2020-12-15
football,Europe,Euro Women,2021,Kazakhstan W,5,5,4,0,,,0,4,0,14,0,5,4,0,,,0,4,2,29,0,2020-12-15
football,Europe,Euro U17 Women,2021,Georgia U17 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,CONCACAF Championship Women U17,2020,Bermuda U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,England U19 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,Central American & Caribbean Games Women,2018,Haiti W,4,4,3,0,,,0,3,0,9,0,4,3,0,,,0,3,0,9,0,2020-12-15
